Arterialnaya Gipertenziya (Arterial Hypertension)	Arterialnaya Gipertenziya	2411-8524,1607-419X
New in Ophthalmology  2 2017	Publishing House Ophthalmology	2221-9528,2221-9528
Proceedings of OilGasScientificResearchProjects Institute SOCAR	Oil Gas Scientific Research Project Institute	2218-8622,2218-6867
Radiation and Risk Bulletin of the National Radiation and Epidemiological Registry	National Medical Research Radiological Centre	2412-950X,0131-3878
(Syn)thesis	Universidade do Estado do Rio de Janeiro UERJ	2358-4130,1414-915X
+E	Universidad Nacional del Litoral	2346-9986,2250-4591	2346-9986	50811025	2250-4591	50811025
1895 Mille huit cent quatre-vingt-quinze	OpenEdition	1960-6176,0769-0959	0769-0959	2810781
19th-Century Music	University of California Press	1533-8606,0148-2076	1533-8606	4595719	0148-2076	4595719
3 Biotech	Springer-Verlag	2190-5738,2190-572X	2190-5738	27723811
360  Das studentische Journal fr Politik und Gesellschaft	Barbara Budrich Publishers	2366-4177,1863-8783
3D Printing and Additive Manufacturing	Mary Ann Liebert	2329-7670,2329-7662	2329-7670	28841187	2329-7662	28841187
3L The Southeast Asian Journal of English Language Studies	Penerbit Universiti Kebangsaan Malaysia (UKM Press)	2550-2247,0128-5157	0128-5157	50434739
4OR	Springer-Verlag	1614-2411,1619-4500	1619-4500	15760724
5 to 7 Educator	Mark Allen Group	2052-4595,1746-7500
A Cor das Letras	Universidade Estadual de Feira de Santana	2594-9675,1415-8973	1415-8973	50516551
A Current Bibliography on African Affairs	SAGE Publications	2376-6662,0011-3255	0011-3255	27715791
A SIMPLIFIED METHOD FOR SEISMIC PERFORMANCE EVALUATION OF STEEL BRIDGE PIERS WITH THIN-WALLED STIFFENED BOX SECTIONS	Hong Kong Institute of Steel Construction	1816-112X,1816-112X	1816-112X	15751986	1816-112X	15751986
A&C - Revista de Direito Administrativoe & Constitucional	Revista de Direito Administrativo and Constitucional	1984-4182,1516-3210
a/b Auto/Biography Studies	Informa UK (Taylor & Francis)	2151-7290,0898-9575	2151-7290	28840824	0898-9575	15760447
AACN Advanced Critical Care	AACN Publishing	1559-7776,1559-7768	1559-7776	4649787	1559-7768	4649787
AADE in Practice	SAGE Publications	2325-5161,2325-1603	2325-1603	27727539
AAS working papers in social anthropology	Verlag der Osterreichischen Akademie der Wissenschaften	1998-507X,1998-507X
AATCC Journal of Research	American Association of Textile Chemists and Colorists - AATCC	2330-5517,2330-5517
AATCC Review	American Association of Textile Chemists and Colorists - AATCC	2330-5525,1532-8813	1532-8813	27723828
Abacus	Wiley Blackwell (Blackwell Publishing)	1467-6281,0001-3072	1467-6281	4663178	0001-3072	4663178
Abaks	Pontificia Universidade Catolica de Minas Gerais	2316-9451,2316-9451	2316-9451	50816835	2316-9451	50816835
Abanico Veterinario	Abanico Veterinario	2448-6132,2007-428X
Abant Medical Journal	"LookUs Bilisim, Ltd."	2147-1800,2147-1800
ABC Journal of Advanced Research	Asian Business Consortium	2312-203X,2304-2621
ABCD Arquivos Brasileiros de Cirurgia Digestiva (So Paulo)	SciELO	2317-6326,0102-6720	0102-6720	26853858
ABCS Health Sciences	NEPAS	2357-8114,2318-4965	2357-8114	50811487	2318-4965	50811487
Abdominal Imaging	Springer-Verlag	1432-0509,0942-8925	1432-0509	15716670	0942-8925	15716670
Abdominal Radiology	Springer-Verlag	2366-0058,2366-004X	2366-0058	27727105	2366-004X	27727105
Abgadiyat	Brill Academic Publishers	2213-8609,1687-8280
Abhandlungen aus dem Mathematischen Seminar der Universitt Hamburg	Springer-Verlag	1865-8784,0025-5858	1865-8784	4667320	0025-5858	4667320
ABI-Technik	Walter de Gruyter GmbH	2191-4664,0720-6763	0720-6763	287322
Abjadia	Maulana Malik Ibrahim State Islamic University	2443-0587,2443-0587
Aboriginal History Journal	ANU Press	1837-9389,0314-8769	1837-9389	4668339	0314-8769	4668339
About Campus	SAGE Publications	1536-0687,1086-4822
ABOUTOPEN	HPS - Health Publishing & Services SRL	2465-2628,2465-2628
Abstract and Applied Analysis	Hindawi Limited	1687-0409,1085-3375	1687-0409	4669937	1085-3375	4669937
Abstracts in Anthropology	SAGE Publications	1557-5136,0001-3455
Abstracts of Working Papers in Economics	Cambridge University Press	1471-6410,0951-0079
ACADEME University of Bohol Graduate School and Professional Studies	University of Bohol	2362-9215,2362-9142
Academic Collaborations for Sick Children	Japan Academic Collaborations Medical Society	1884-5002,1884-426X	1884-426X	11189959
Academic Emergency Medicine	Wiley Blackwell (Blackwell Publishing)	1553-2712,1069-6563	1553-2712	15755260	1069-6563	15755260
Academic Journal of Interdisciplinary Studies	Walter de Gruyter GmbH	2281-4612,2281-3993
Academic Journal of Scientific Miracles	"Academic Journal, Al-Azhar University"	2356-9816,2356-9816
Academic Pathology	SAGE Publications	2374-2895,2374-2895	2374-2895	50817209	2374-2895	50817209
Academic Platform Journal of Engineering and Science	Academic Platform Journal of Engineering and Science	2147-4575,2147-4575
Academic Psychiatry	Springer-Verlag	1545-7230,1042-9670	1545-7230	15753405	1042-9670	15753405
Academic Questions	Springer-Verlag	1936-4709,0895-4852	1936-4709	15716369	0895-4852	15716369
Academy of Management Discoveries	The Academy of Management	2168-1007,2168-1007	2168-1007	29043808	2168-1007	29043808
Academy of Management Learning and Education	The Academy of Management	1944-9585,1537-260X	1944-9585	4671477	1537-260X	4671477
Academy of Management Perspectives	The Academy of Management	1943-4529,1558-9080	1943-4529	4671476	1558-9080	4671476
Academy of Management Proceedings	The Academy of Management	2151-6561,0065-0668	2151-6561	29043704	0065-0668	29043703
Acarina	Tyumen State University	2221-5115,0132-8077	2221-5115	21385722	0132-8077	21385722
Acarologia	EDP Sciences	2107-7207,0044-586X	error	0044-586X	17509582
Accin Psicolgica	UNED - Universidad Nacional de Educacion a Distancia	2255-1271,1578-908X	2255-1271	50518115	1578-908X	50518115
Accountability in Research	Informa UK (Taylor & Francis)	1545-5815,0898-9621	1545-5815	4672752	0898-9621	4672752
Accounting	Growing Science	2369-7407,2369-7393	2369-7407	50812071	2369-7393	50812071
Accounting and Business Research	Informa UK (Taylor & Francis)	2159-4260,0001-4788	0001-4788	15752038
Accounting and Finance	Wiley Blackwell (Blackwell Publishing)	1467-629X,0810-5391	1467-629X	15752040	0810-5391	15752040
Accounting and Finance Research	Sciedu Press	1927-5994,1927-5986
Accounting and the Public Interest	American Accounting Association	1530-9320,1530-9320	1530-9320	15764747	1530-9320	15764747
Accounting Business & Financial History	Informa UK (Taylor & Francis)	1466-4275,0958-5206	1466-4275	15750041	0958-5206	15750041
Accounting Economics and Law - A Convivium	Walter de Gruyter GmbH	2152-2820,2194-6051
Accounting Education	Informa UK (Taylor & Francis)	1468-4489,0963-9284	1468-4489	15749155	0963-9284	15749155
Accounting Historians Journal	American Accounting Association	2327-4468,0148-4184	0148-4184	15760379
Accounting History	SAGE Publications	1749-3374,1032-3732	1749-3374	4672768	1032-3732	4672768
Accounting History Review	Informa UK (Taylor & Francis)	2155-286X,2155-2851	2155-286X	15817140	2155-2851	15817140
Accounting Horizons	American Accounting Association	1558-7975,0888-7993	1558-7975	15767456	0888-7993	15767456
Accounting in Europe	Informa UK (Taylor & Francis)	1744-9499,1744-9480	1744-9499	15746524	1744-9480	15746524
Accounting Perspectives	Wiley Blackwell (Blackwell Publishing)	1911-3838,1911-382X	1911-3838	4672769	1911-382X	4672769
Accounts of Chemical Research	American Chemical Society	1520-4898,0001-4842	1520-4898	899474	0001-4842	899474
Accreditation and Quality Assurance	Springer-Verlag	1432-0517,0949-1775	0949-1775	15753197
Aceh International Journal of Science and Technology	"Institute of Postgraduate Studies, Syiah Kuala University"	2088-9860,2088-9860	2088-9860	50810630	2088-9860	50810630
ACM SIGBED Review	Association for Computing Machinery	1551-3688,1551-3688
ACM SIGecom Exchanges	Association for Computing Machinery	1551-9031,1551-9031
ACM SIGEVOlution	Association for Computing Machinery	1931-8499,1931-8499
ACM SIGITE Newsletter	Association for Computing Machinery	1550-1469,1550-1469
Acolhendo a Alfabetizao nos Pases de Lngua Portuguesa	Universidade de Sao Paulo Sistema Integrado de Bibliotecas - SIBiUSP	1980-7686,1980-7686
Acoustical Physics	Pleiades Publishing	1562-6865,1063-7710	1063-7710	5153419
Acoustics Australia	Springer-Verlag	0814-6039,0814-6039	0814-6039	15757963	0814-6039	15757963
Acoustics Research Letters Online	Acoustical Society of America 	1529-7853,1529-7853	1529-7853	27721057	1529-7853	27721057
Acoustics Today	Acoustical Society of America 	1557-0223,1557-0215	1557-0215	23928679
Acque Sotterranee-Italian Journal of Groundwater	Associazione Acque Sotterranee	2280-6458,1828-454X	2280-6458	50552726	1828-454X	50552726
Acrocephalus	De Gruyter Open Sp. z o.o. 	0351-2851,0351-2851	0351-2851	3212079	0351-2851	3212079
Across Languages and Cultures	Akademiai Kiado Zrt.	1588-2519,1585-1923	1588-2519	15765800	1585-1923	15765800
ACS Applied Materials & Interfaces	American Chemical Society	1944-8252,1944-8244	1944-8252	2819060	1944-8244	2819060
ACS Biomaterials Science & Engineering	American Chemical Society	2373-9878,2373-9878	2373-9878	27726392	2373-9878	27726392
ACS Catalysis	American Chemical Society	2155-5435,2155-5435	2155-5435	2680212	2155-5435	2680212
ACS Central Science	American Chemical Society	2374-7951,2374-7943	2374-7951	27726586	2374-7943	27726586
ACS Chemical Biology	American Chemical Society	1554-8937,1554-8929	1554-8937	165583	1554-8929	165583
ACS Chemical Neuroscience	American Chemical Society	1948-7193,1948-7193	1948-7193	2819059	1948-7193	2819059
ACS Combinatorial Science	American Chemical Society	2156-8944,2156-8952	2156-8944	27723471	2156-8952	27723471
ACS Earth and Space Chemistry	American Chemical Society	2472-3452,2472-3452
ACS Energy Letters	American Chemical Society	2380-8195,2380-8195
ACS Infectious Diseases	American Chemical Society	2373-8227,2373-8227	2373-8227	24067932	2373-8227	24067932
ACS Macro Letters	American Chemical Society	2161-1653,2161-1653	2161-1653	4349523	2161-1653	4349523
ACS Medicinal Chemistry Letters	American Chemical Society	1948-5875,1948-5875	1948-5875	2819061	1948-5875	2819061
ACS Nano	American Chemical Society	1936-086X,1936-0851	1936-086X	2819067	1936-0851	2819067
ACS Omega	American Chemical Society	2470-1343,2470-1343	2470-1343	27727647	2470-1343	27727647
ACS Photonics	American Chemical Society	2330-4022,2330-4022	2330-4022	27725670	2330-4022	27725670
ACS Sensors	American Chemical Society	2379-3694,2379-3694	2379-3694	27726867	2379-3694	27726867
ACS Sustainable Chemistry & Engineering	American Chemical Society	2168-0485,2168-0485	2168-0485	22911470	2168-0485	22911470
ACS Synthetic Biology	American Chemical Society	2161-5063,2161-5063	2161-5063	4650828	2161-5063	4650828
Acta Academiae Medicinae Wuhan	Springer-Verlag	1993-1352,0510-9752	1993-1352	15711092
Acta Academica	AFRICAN SUN MeDIA	2415-0479,0587-2405
Acta Agriculturae Scandinavica Section A  Animal Science	Informa UK (Taylor & Francis)	1651-1972,0906-4702	1651-1972	2120359	0906-4702	2120359
Acta Agriculturae Scandinavica Section B - Soil & Plant Science	Informa UK (Taylor & Francis)	1651-1913,0906-4710	1651-1913	13428259	0906-4710	13428259
Acta agriculturae Serbica	Centre for Evaluation in Education and Science	2560-3140,0354-9542	2560-3140	50478537	0354-9542	50478537
Acta agriculturae Slovenica	Biotechnical Faculty	1854-1941,1581-9175	1854-1941	15757540	1581-9175	15757540
Acta Agrobotanica	Polish Botanical Society	2300-357X,0065-0951	2300-357X	15830681	0065-0951	15830681
Acta Agronmica	Universidad Nacional de Colombia	2323-0118,0120-2812	2323-0118	27715632	0120-2812	27715632
Acta Agronomica Hungarica	Akademiai Kiado Zrt.	1588-2527,0238-0161	0238-0161	15757569
Acta Amazonica	SciELO	0044-5967,0044-5967	0044-5967	5656861	0044-5967	5656861
Acta Anaesthesiologica Scandinavica	Wiley Blackwell (Blackwell Publishing)	1399-6576,0001-5172	1399-6576	59829	0001-5172	59829
Acta Analytica	Springer-Verlag	1874-6349,0353-5150	1874-6349	15746378	0353-5150	15746378
Acta Anatomica	S. Karger AG	1421-9654,0001-5180	0001-5180	27708678
Acta Angiologica	VM Media Sp zo.o. - VMGroup SK	1644-3276,1234-950X	1234-950X	9138965
Acta Applicandae Mathematicae	Springer-Verlag	1572-9036,0167-8019	1572-9036	4676714	0167-8019	4676714
Acta Arachnologica	Arachnological Society of Japan	1880-7852,0001-5202	1880-7852	15751590	0001-5202	15751590
Acta Archaeologica	Akademiai Kiado Zrt.	1588-2551,0001-5210	1588-2551	15762951	0001-5210	15762951
Acta Archaeologica	Wiley Blackwell (Blackwell Publishing)	1600-0390,0065-101X	1600-0390	4676717	0065-101X	4676717
Acta Arithmetica	"Institute of Mathematics, Polish Academy of Sciences"	1730-6264,0065-1036	1730-6264	343132	0065-1036	343132
